gene_id	DBY8268_WT_CTRL_rep1	DBY8268_WT_CTRL_rep2	DBY8268_WT_CTRL_rep3	DBY8268_WT_EtOH_rep1	DBY8268_WT_EtOH_rep2	DBY8268_WT_EtOH_rep3	DBY8268_WT_H2O2_rep1	DBY8268_WT_H2O2_rep2	DBY8268_WT_H2O2_rep3	DBY8268_WT_NaCl_rep1	DBY8268_WT_NaCl_rep2	DBY8268_WT_NaCl_rep3	M22_WT_EtOH_rep1	M22_WT_EtOH_rep2	M22_WT_H2O2_rep1	M22_WT_H2O2_rep2	M22_WT_CTRL_rep1	M22_WT_CTRL_rep2	M22_WT_NaCl_rep1	M22_WT_NaCl_rep2	M22_WT_EtOH_rep3	M22_WT_H2O2_rep3	M22_WT_CTRL_rep3	M22_WT_NaCl_rep3	M22_WT_EtOH_rep4	M22_WT_H2O2_rep4	M22_WT_CTRL_rep4	M22_WT_NaCl_rep4	M22_hog1del_EtOH_rep1	M22_hog1del_EtOH_rep2	M22_hog1del_H2O2_rep1	M22_hog1del_H2O2_rep2	M22_hog1del_CTRL_rep1	M22_hog1del_CTRL_rep2	M22_hog1del_NaCl_rep1	M22_hog1del_NaCl_rep2	M22_hog1del_EtOH_rep3	M22_hog1del_H2O2_rep3	M22_hog1del_CTRL_rep3	M22_hog1del_NaCl_rep3	M22_hog1del_EtOH_rep4	M22_hog1del_H2O2_rep4	M22_hog1del_CTRL_rep4	M22_hog1del_NaCl_rep4	YPS606_WT_EtOH_rep1	YPS606_WT_EtOH_rep2	YPS606_WT_H2O2_rep1	YPS606_WT_H2O2_rep2	YPS606_WT_CTRL_rep1	YPS606_WT_CTRL_rep2	YPS606_WT_NaCl_rep1	YPS606_WT_NaCl_rep2	YPS606_WT_EtOH_rep3	YPS606_WT_H2O2_rep3	YPS606_WT_CTRL_rep3	YPS606_WT_NaCl_rep3	YPS606_WT_EtOH_rep4	YPS606_WT_H2O2_rep4	YPS606_WT_CTRL_rep4	YPS606_WT_NaCl_rep4	YPS606_hog1del_EtOH_rep1	YPS606_hog1del_EtOH_rep2	YPS606_hog1del_H2O2_rep1	YPS606_hog1del_H2O2_rep2	YPS606_hog1del_CTRL_rep1	YPS606_hog1del_CTRL_rep2	YPS606_hog1del_NaCl_rep1	YPS606_hog1del_NaCl_rep2	YPS606_hog1del_EtOH_rep3	YPS606_hog1del_H2O2_rep3	YPS606_hog1del_CTRL_rep3	YPS606_hog1del_NaCl_rep3	YPS606_hog1del_EtOH_rep4	YPS606_hog1del_H2O2_rep4	YPS606_hog1del_CTRL_rep4	YPS606_hog1del_NaCl_rep4	DBY8268_hog1del_CTRL_rep1	DBY8268_hog1del_CTRL_rep2	DBY8268_hog1del_CTRL_rep3	DBY8268_hog1del_EtOH_rep1	DBY8268_hog1del_EtOH_rep2	DBY8268_hog1del_EtOH_rep3	DBY8268_hog1del_H2O2_rep1	DBY8268_hog1del_H2O2_rep2	DBY8268_hog1del_H2O2_rep3	DBY8268_hog1del_NaCl_rep1	DBY8268_hog1del_NaCl_rep2	DBY8268_hog1del_NaCl_rep3
YDL157C	470	412	804	126	112	148	254	272	271	375	472	440	181	236	580	365	703	528	322	350	179	325	461	217	135	446	502	256	274	239	346	440	582	638	523	442	132	324	614	337	159	367	456	259	251	250	556	644	650	724	494	376	151	142	381	241	223	282	415	265	319	265	269	350	616	588	491	446	182	205	1374	199	254	293	538	209	537	555	464	116	163	207	201	369	292	453	433	605
YDL158C	121	130	220	40	24	33	51	56	46	134	126	148	43	97	126	232	160	189	76	164	46	68	104	64	40	63	177	53	64	81	65	165	211	285	114	81	22	45	104	63	48	84	129	56	40	97	104	140	157	331	97	101	27	34	84	57	80	44	85	64	92	132	28	89	179	279	85	283	19	23	403	57	40	43	144	47	180	199	126	18	29	37	35	81	53	123	134	143
YDL159C-B	0	0	0	2	1	0	1	0	0	0	0	0	0	1	1	15	1	2	0	3	0	0	0	0	0	0	0	0	1	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	6	0	0	1	0	0	0	0	3	0	0	0	0	0	4	0	2	0	0	0	23	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0
YDL159W	273	268	482	414	406	546	693	657	605	302	325	374	474	651	884	817	424	320	361	494	502	660	339	260	380	803	329	345	671	683	795	878	413	451	923	877	299	679	397	804	433	719	246	818	613	723	782	837	338	349	283	936	269	250	205	711	495	329	180	225	758	793	307	538	298	301	1004	1400	377	147	953	204	394	261	228	608	348	354	285	374	500	605	541	819	757	497	553	876
YDL159W-A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0
YDL160C	1162	1041	2111	2985	3056	3827	2114	2375	2339	1097	1175	1772	1464	1717	1673	919	1303	1074	807	870	2069	1411	993	607	1649	1717	1082	723	1955	2450	1838	1571	1254	1246	1922	1440	1200	1885	1308	1521	1352	1773	988	1508	3021	2375	2625	2603	1582	1839	1781	3019	1790	1521	1256	1999	2137	2467	1098	1520	3193	2255	2243	2265	1505	1746	2468	2824	1873	1578	5339	1196	2649	2368	1553	1615	1236	1371	1056	3093	3580	4194	1715	2954	2838	1575	1334	2613
YDL160C-A	29	16	50	36	32	35	22	32	23	8	16	13	15	35	37	15	41	21	14	21	27	33	18	7	25	23	36	13	21	35	26	48	40	27	28	28	20	35	24	13	9	48	14	19	22	22	36	50	30	31	26	52	19	22	26	14	14	15	21	26	28	24	21	34	29	38	39	19	4	21	81	15	11	22	43	15	35	20	26	26	34	44	20	49	30	22	15	32
YDL161W	798	617	1150	534	711	800	2935	2937	2415	678	714	902	543	933	2076	3487	822	867	902	1973	543	1636	582	765	442	2295	777	1168	751	1093	2957	3710	853	1285	1341	1399	337	2959	807	1127	534	2647	643	1109	636	497	1682	2323	342	762	701	1004	243	929	318	729	760	1119	318	548	814	1221	1101	1408	531	651	1337	2038	511	640	1524	434	642	1018	427	701	918	939	658	642	680	817	2311	3828	3433	990	997	1558
YDL162C	1	1	1	4	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	2	0	0	0	2	3	1	1	1	0	0	1	0	2	9	0	0	0	0	0	4	5	0	0	0	0	4	0	0	3	2	0	2	2	0	0	3	12	23	0	1	6	2	1	0	1	12	2	2	2	1	2	3	0	0	0	1	3	7
YDL163W	1	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	1	4	2	2	1	2	0	0	0	1	0	0	0	0	0	1	1	1	0	6	1	0	0	0	0	0	0	0	0	0	3	1	0	0	1	3	6	12	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0
YDL164C	1034	930	1521	395	469	462	1239	1059	858	1443	1682	1736	467	479	1083	941	963	781	921	1168	548	983	748	883	446	1207	886	921	632	844	1248	1087	981	915	2017	1783	428	1240	1122	1873	500	1083	791	1805	759	611	892	994	570	710	1140	919	392	330	502	1857	658	361	516	1101	961	799	388	499	818	836	2162	2204	692	315	2794	861	832	333	786	1402	1077	1134	921	490	517	554	885	1174	1079	1308	1439	2203
YDL165W	398	365	738	531	415	490	813	896	756	411	469	515	332	355	1026	448	530	398	458	382	490	872	403	373	355	1062	475	449	573	458	1018	894	440	358	709	463	352	1192	509	514	461	1156	419	440	545	469	852	1157	573	570	450	706	354	500	409	429	609	778	379	480	678	528	726	848	470	429	472	324	448	511	1470	335	510	779	503	270	460	470	400	375	520	653	667	1088	995	507	483	793
YDL166C	326	333	669	89	87	91	158	163	161	239	303	285	109	116	221	186	832	574	305	281	170	158	594	221	79	226	758	376	178	181	177	203	772	697	491	328	79	241	764	365	100	239	637	337	137	135	104	168	451	604	203	185	66	89	325	114	182	127	314	129	255	278	81	106	437	436	160	205	172	123	1161	148	131	103	342	102	431	450	342	80	108	126	124	221	203	420	381	567
YDL167C	1514	1503	2817	59	82	76	48	52	74	1080	1189	1406	151	213	50	92	2271	2060	762	972	212	51	1524	497	86	24	2147	762	238	267	21	36	2549	3130	1472	1289	106	15	2265	1216	96	27	1698	839	297	343	57	75	1516	2183	788	355	144	42	1074	522	258	38	990	675	479	596	52	52	1432	1987	710	1194	278	32	5395	568	319	44	1659	477	1866	2138	1576	53	87	77	37	80	87	1699	1654	2271
YDL168W	1421	1343	2498	1402	1504	1753	5783	6522	6462	2070	2379	2386	8067	6471	17627	6770	2005	1206	5601	4528	12334	16466	1568	6067	7648	20011	1771	8328	10746	8068	16488	12637	1073	879	9701	7515	7170	21531	1652	9679	8340	19411	1172	10786	1080	882	2756	3093	1185	1041	1736	12655	759	2665	1026	2184	1264	4400	992	2045	1763	1022	4099	4288	708	583	2588	1863	1432	3509	2955	1497	1424	5282	832	1992	1391	1349	1042	1377	1710	2108	4966	9056	8072	2123	2219	3315
YDL169C	8	4	8	104	112	137	259	239	184	18	22	36	119	168	448	541	5	1	60	111	125	312	0	34	80	505	1	79	133	201	350	442	2	5	220	208	89	367	2	170	95	379	0	146	87	110	143	172	0	5	35	158	62	31	1	116	117	34	1	31	140	162	50	60	2	6	253	380	101	26	2	26	87	35	1	140	9	10	7	130	152	178	180	262	229	63	69	122
YDL170W	253	213	407	324	359	346	243	283	254	284	334	330	190	201	311	200	376	375	583	635	161	216	300	455	140	246	322	553	272	263	464	492	418	396	1324	1144	165	506	379	1105	188	364	346	1035	349	351	235	243	185	166	513	412	116	176	122	1322	271	163	103	392	516	379	352	602	169	176	1856	1736	233	168	580	351	223	266	203	1230	325	377	255	331	355	469	298	523	411	507	539	843
YDL171C	4323	4062	8126	2397	3087	2472	349	403	511	4314	4793	5788	1967	1971	220	113	5531	4451	4064	3838	3207	223	4588	4182	2261	175	5150	5063	3266	2965	181	157	5840	4920	5443	4459	2274	214	6565	5374	2498	218	5297	5314	4036	3362	203	242	5456	5906	5907	3935	3638	243	4790	5440	3317	321	4346	6420	5771	4004	367	331	5630	6402	4735	4265	3969	310	25359	5814	5114	514	6046	4166	4984	5680	4577	2083	2625	3112	413	749	532	3048	3022	5748
YDL172C	6	3	4	5	3	6	5	7	2	0	7	7	15	41	22	83	6	8	3	26	0	7	1	0	2	10	4	0	9	23	12	33	6	25	23	30	1	8	1	27	2	7	5	27	6	6	6	23	0	14	11	25	0	0	1	28	1	0	5	8	12	27	0	5	7	18	33	151	3	0	9	9	3	1	5	43	5	2	5	3	3	8	3	4	4	7	11	9
YDL173W	436	479	1021	454	504	726	437	729	774	277	328	582	729	984	1185	1105	835	641	753	866	781	714	573	384	509	1240	745	707	986	1041	1124	1242	713	713	1646	1187	450	1235	671	1251	595	1256	614	1143	731	433	473	638	407	562	419	840	381	180	344	673	711	355	296	410	952	856	362	439	487	439	1231	1572	671	383	1396	229	756	504	472	689	613	560	517	502	595	859	427	939	973	556	606	1004
YDL174C	890	802	1373	1018	1067	1231	1872	1708	1608	1337	1557	1673	2897	3076	6485	5887	1224	1023	3310	4116	4562	5742	1039	3537	2793	8422	1402	4478	3574	3698	4002	4372	868	1179	11016	9506	2599	4133	1437	10208	2961	4574	1042	10864	2718	2563	3122	3783	1128	1205	3272	5409	1536	1809	858	8689	2317	2235	832	3896	3093	2692	1740	2301	1144	1214	8526	9278	2464	1612	3943	2853	2365	2220	1295	6087	1070	962	821	1020	1172	1439	1359	2190	2009	1513	1552	2732
YDL175C	144	152	321	314	344	446	252	241	242	203	237	271	331	401	345	193	281	224	225	335	351	220	202	219	227	342	260	318	403	471	319	398	309	302	545	446	237	307	268	394	305	305	210	438	411	341	315	416	145	215	246	548	206	107	118	358	380	113	98	221	642	419	156	233	198	159	584	498	339	95	492	178	334	135	170	300	237	229	173	326	399	518	201	368	270	378	331	495
YDL176W	296	265	524	316	345	363	281	251	229	292	298	394	191	204	374	325	363	309	259	304	214	268	247	173	146	313	300	239	266	267	286	357	368	337	472	404	104	276	349	421	168	252	245	384	284	252	207	259	156	224	201	372	102	71	114	329	227	70	121	152	384	275	86	124	185	228	550	544	240	52	591	163	278	96	208	297	338	398	262	270	307	422	231	383	326	414	481	647
YDL177C	79	62	126	63	65	67	49	40	45	45	50	61	98	184	171	201	138	137	85	122	111	84	69	48	54	104	130	102	137	199	145	202	138	213	153	155	71	117	121	76	59	128	105	100	115	69	70	75	48	154	36	106	67	4	51	49	97	24	49	29	158	122	26	23	99	107	97	138	82	11	193	29	116	23	61	28	94	94	63	43	74	94	32	66	53	93	97	151
YDL178W	759	763	1391	755	802	1015	860	808	636	1062	1254	1350	1114	1412	1370	1526	1717	1361	1419	2018	1414	999	1368	1365	810	1413	1512	1593	1591	1523	1113	1168	1575	1708	3294	3056	859	1117	1725	2708	933	941	1259	2643	1431	1453	1181	1271	1167	1384	1303	2100	711	515	900	1690	1193	516	888	1094	2042	2445	493	782	1293	1315	2363	3254	1375	408	3656	822	1341	584	1329	1344	962	1020	750	838	978	1188	574	971	874	1498	1384	2251
YDL179W	366	308	635	134	154	191	109	200	155	275	316	320	292	338	65	67	575	410	450	669	263	73	281	376	161	67	372	468	358	402	76	86	462	533	267	295	165	56	359	208	185	51	291	195	499	658	43	54	366	497	179	526	243	27	231	86	388	46	244	167	634	525	14	40	348	385	91	114	266	29	979	134	343	27	290	67	430	404	306	169	201	263	117	208	204	187	210	319
YDL180W	481	411	767	1566	1728	2123	2078	2341	2823	689	662	787	755	971	1216	1051	555	499	906	1257	1005	1277	378	985	800	1426	476	954	999	1226	1900	1553	474	582	1437	1420	576	1740	539	1252	630	1532	322	1222	1119	1141	2559	3149	572	627	1205	1481	756	2130	383	1430	1104	3284	320	1145	1390	1346	3776	4192	575	727	1402	1720	1044	3219	1891	936	1272	4265	504	1100	599	539	397	1657	1938	2294	1662	3200	2848	661	656	1116
YDL181W	54	42	79	231	217	286	300	268	241	229	253	270	686	676	786	559	272	212	676	591	1161	773	226	684	896	1063	311	705	743	752	694	500	141	165	1127	831	536	776	299	1083	684	762	274	1025	1258	968	719	879	745	603	1336	914	1007	352	545	1034	1216	646	483	1489	966	839	619	576	602	582	1024	1020	718	581	1862	1090	1134	893	741	708	81	44	56	227	215	305	174	296	243	195	154	330
YDL182W	5956.85	5234.15	9990.12	779.53	803.19	730.52	22800.34	22802.51	19854.63	11242.22	15065.8	12773.71	275.83	282.78	12612.68	5661.94	6474.68	4355.33	19610.95	11940.12	599.88	13122.47	5331.32	17109.93	354.29	17453.12	7383.09	21768.42	454.34	355.9	12065.27	10448.2	4836.97	4623.2	3659.68	2959.55	470.24	19504.2	8623.58	4436.55	379.26	15561.62	6911.68	3615.74	1419.98	989.86	36656.07	43436.58	8804.62	5121.45	15335.45	534.28	874.37	23832.19	5486.7	3258.56	1028.89	23797.46	4266.27	13713.19	2064.24	888.82	22101.65	26166.51	5160.4	4250.71	2662.75	1599.57	1209.86	12471.41	20766.98	14327.12	1050.77	20641.76	5940.64	2305.54	6156.77	6945.52	5388.07	614.75	892.31	873.05	17719.32	29899.48	26364.05	7755.66	8650.51	13050.41
YDL183C	80	80	138	167	161	177	421	402	352	143	173	152	142	170	765	701	132	98	250	332	136	727	86	198	117	849	105	333	171	189	859	934	133	119	222	239	80	919	138	188	90	792	85	172	109	100	855	1061	110	194	219	230	28	371	64	120	115	377	60	145	129	96	427	561	105	121	269	267	65	262	258	141	125	386	82	119	101	83	72	160	170	257	311	495	493	173	194	259
YDL184C	430.19	458.75	789.28	300.26	271.12	441.01	277.96	268.4	188.45	190.62	406.34	316.25	269.7	94.62	185	202.05	460.63	171.19	276.94	126.93	312.37	200.85	276.63	201.91	447.59	327.77	446.37	293.8	337.74	237.47	168.08	127.5	345.98	195.18	481.31	174.28	150.65	233.99	374.39	419.98	471.24	264.91	731.67	310.41	398.35	151.79	283.22	159.24	541.14	338.83	361.24	356.71	444.35	280.53	481.97	490.64	629.15	346.59	711.65	729.89	325.69	337.93	343.09	218.41	738.9	265.69	671.35	609.72	220.29	364.06	1063.07	299.36	606.91	732.65	525.61	481.72	508.73	401.62	466.76	269.64	363.63	355.27	204.79	531.14	418.99	501.2	336.08	585.57
YDL185C-A	2	1	4	0	1	1	3	1	0	1	4	1	5	16	14	36	3	5	0	21	0	3	0	0	0	1	1	1	3	9	2	30	2	13	3	15	0	0	2	1	0	0	1	0	6	27	19	65	2	70	38	16	0	0	1	0	2	2	6	1	27	89	6	29	15	108	28	127	0	1	5	2	3	3	2	4	2	2	2	1	3	2	0	2	1	0	1	1
YDL185W	17748	15981	30949	9756	11540	11228	17903	17040	14978	22401	24927	27845	7973	6291	17053	5491	11936	8099	12327	8508	16537	19135	10534	13893	12294	22542	11668	13992	12073	10938	17364	10038	9164	6752	18790	11496	9624	20962	14271	18390	10954	19320	10883	18192	20191	15347	20029	19645	17610	12809	15836	14967	20025	15219	19190	21815	19417	21121	16628	22433	19254	7116	21691	14041	14727	12538	16191	8325	18152	18864	78834	20292	24440	27408	19194	17178	21152	21326	16375	10362	11697	12818	13371	20859	18474	18312	19765	32710
YDL186W	1	0	2	6	7	9	1	1	0	0	2	0	0	2	1	0	0	0	3	0	0	0	2	0	1	0	0	1	1	0	1	1	4	1	14	8	0	0	3	3	2	4	3	2	0	4	0	4	2	3	1	0	2	1	0	39	5	0	3	8	0	9	1	1	2	2	42	66	0	1	1	0	0	1	2	51	3	1	1	3	7	2	0	0	1	2	2	4
YDL187C	4	3	9	18	23	31	7	8	7	3	8	12	6	8	4	0	3	9	4	7	11	4	8	6	5	8	7	1	4	8	9	0	4	6	7	7	2	6	9	11	7	3	13	15	4	9	10	2	3	4	13	9	14	6	4	23	1	0	6	11	6	7	9	5	4	4	15	26	9	4	36	6	4	2	11	22	7	9	6	16	33	47	1	12	11	12	5	10
YDL188C	1047.27	934.05	1680.26	1008.07	1089.35	1316.55	1432.72	1175.85	951.05	1505.43	1725.86	2014.21	1564.04	1822.81	2348.29	1894.62	1329.23	1192.34	1480.86	1954.62	2141.87	2070.18	1077.87	1400.2	1571.18	2627.41	1175.8	1806.99	2063	2084.25	1930.73	2257.98	1148.18	1241.63	2858.34	2359.49	1271.83	2108.58	1405.84	2417.53	1500.24	2036.17	982.57	2573.76	2537.24	2372.31	1920.61	2272.5	1382.67	1655.87	1991.52	2913	1580.85	645.69	1139.6	2401.33	2138.84	607.38	977.5	1767.13	2744.55	2668.5	828.95	1122.66	1181.68	1465.7	2673.43	2928.45	1662.95	324.53	4467.35	1463.21	2234.8	626.85	1286.23	1939.56	1204.61	1145.18	1037.39	972.37	1056.88	1417.25	989.95	1286.5	1210.26	1669.08	1739.07	2772.16
YDL189W	947	885	1631	318	363	491	738	690	630	778	708	945	284	495	798	961	1152	1095	585	1055	352	458	767	429	207	749	933	601	427	640	774	1080	1217	1324	976	837	232	811	1086	842	280	738	838	713	358	253	487	512	472	941	502	468	211	211	448	565	283	265	390	421	531	503	322	418	736	1020	964	1264	332	216	2145	280	451	335	659	515	1177	1162	865	337	369	458	601	1004	835	1009	930	1457
YDL190C	1644	1456	2656	1371	1743	1834	4237	3787	2911	2367	2556	2820	1734	2329	4290	3414	1633	1384	1643	2374	2450	3354	1213	1826	1633	4133	1389	2016	2754	2861	4305	4369	1587	1590	2943	3018	1494	4460	1639	2923	1867	4180	1192	2793	2592	2793	4528	5072	1375	1686	2044	4000	1713	1614	1032	4056	2434	1737	1003	2255	4018	3663	2458	3400	1269	1686	4259	4959	2662	1128	5651	1973	3094	1980	1435	3264	1968	1929	1383	1548	1675	2036	3278	4494	3777	2760	2792	4661
YDL191W	7313.03	7112.56	14349.89	2371.98	2545.42	2409.43	2274.25	3285.41	3525.87	4822.3	5811.46	5934.64	5094.22	5159.25	4793.58	2739.59	16104.08	8056.24	5743.21	4373.75	6357.89	2982.13	9375.15	4534.8	4158.61	4375.77	11379.92	4947.41	8106.05	7272.74	3824.87	4058.8	11873.14	8647.26	3871.56	2318.73	4029.02	3949.65	12332.47	2346.06	4655.89	3409.97	10398.25	2035.44	8989.06	7030.77	4585.22	5409.5	15538.93	10679.48	5224.04	8313.97	4795.44	3505.76	9807.08	1281.89	7259.2	6805.43	8984.87	3726.95	10600.12	5909.02	6709.09	5773.07	16659.48	9501.67	1893.69	1182.88	6215.1	4909.2	33088.29	2740.87	6931.46	7517.04	11963.64	1187.24	8631.18	9432.15	8052.49	1626.78	2627.92	3149.65	1750.08	4928.12	3844.48	3692.77	4156.75	5265.37
YDL192W	4696.84	4392	9019	2220	1897	2100.09	3455	4113.99	3974	3711	4553.87	4616.05	2654.47	2465.46	4205.11	1403.94	7307.09	4081.45	3631.29	2207.85	4636.46	3488.18	5680.53	2608.69	3136.1	4760.65	6278.41	2966.94	4227.4	3594.31	3942.3	2694.58	5380.87	4093.75	3389.08	1635.28	2583.54	4498.43	7105.67	2313.97	3407.14	4394.04	5981.81	2067.94	5818.76	3973.97	4664.14	4832.03	7400.11	5551.39	2812.24	4520.15	3349.22	2986.51	5556.91	1540.77	5775.8	5427.34	5313.34	2260.06	6264.57	2710.02	4926.56	4847.51	6378.57	4266.1	1808.31	1133.67	4792.02	4191.8	20188.93	1811.14	5559.69	5902.83	6912.57	1101.87	5490	5737.88	4689.11	1683	2391.99	2905	2648	6074	5165	3540.99	3851	5823.27
YDL193W	658	510	1071	777	732	925	1224	1115	1060	879	1019	1068	1155	1505	2037	1370	597	467	601	779	1351	1220	385	496	955	1645	450	662	1733	1822	1762	1794	569	618	1469	1277	835	1543	571	1168	1046	1483	442	1261	1407	1374	1423	1496	585	552	1249	2416	784	521	387	1234	1297	691	327	943	1960	1717	722	865	513	496	1725	1895	1071	489	1829	813	1080	592	560	940	694	698	495	735	843	1147	894	1428	1360	982	968	1634
YDL194W	278	261	546	477	560	688	573	520	418	544	586	603	683	823	625	542	316	223	354	435	1111	618	221	370	734	944	301	397	861	970	592	705	250	336	627	658	512	678	378	701	662	701	245	620	960	858	519	538	163	237	506	1201	601	137	164	743	793	156	105	519	991	888	168	227	220	273	705	907	683	108	768	388	891	127	253	468	333	378	296	515	586	690	359	549	518	647	637	1003
YDL195W	7274	6377	10916	8618	10438	11501	8471	8678	8527	10299	10900	12051	7196	10102	9051	8574	6600	6324	7306	9188	11495	9479	5615	7773	8867	11250	6504	8060	10090	12877	9498	9660	6352	7262	12791	11908	6712	10357	8094	14088	7716	9511	6004	12574	9780	9945	8485	9683	6123	8985	9933	15506	9150	5227	6059	15099	7956	6946	4942	11271	11794	12288	6978	8452	7031	9952	14074	18031	9006	6031	30052	9489	11197	8205	7420	11037	8225	8064	6183	9415	10898	11611	6350	10170	9152	9607	9709	16889
YDL196W	0	1	6	2	1	7	19	6	1	1	6	5	1	0	13	17	2	2	1	3	4	18	1	2	0	17	0	1	2	2	18	18	1	1	6	5	4	22	4	7	2	23	1	14	1	1	6	8	9	0	10	1	3	4	2	9	3	0	0	3	4	2	3	5	1	2	16	8	4	2	22	4	5	1	4	12	3	4	3	8	4	7	6	11	6	1	1	10
YDL197C	274	244	449	661	819	919	713	699	691	412	430	452	402	620	778	856	270	247	379	601	448	650	231	338	279	888	273	494	561	582	766	890	284	357	567	617	343	818	263	530	352	807	242	596	248	211	418	630	105	210	276	592	76	397	102	490	203	418	88	228	278	310	383	486	146	201	810	1141	167	306	498	170	198	396	184	431	356	330	225	677	791	923	566	906	800	371	435	682
YDL198C	954	799	1453	406	529	530	790	759	712	1163	1366	1358	660	797	1781	1777	1566	1456	5077	4890	1216	2268	1420	5294	940	2655	1975	4822	976	1069	2839	2406	1311	1632	3666	2606	740	3671	2366	3521	836	2802	1968	3072	1415	1223	3068	3213	1401	1664	3451	1312	1592	3246	1402	1603	1266	2137	1348	3612	2151	1808	4414	4502	1606	1943	1348	1171	1834	1878	7391	3541	2288	4210	1731	1101	1185	1103	871	471	604	659	743	1208	898	1545	1519	2835
YDL199C	103	83	146	912	1201	1170	994	958	767	348	390	382	553	750	1156	885	103	101	449	571	879	1086	98	494	723	1314	99	535	764	888	953	1021	135	108	1276	1269	432	1101	114	1295	559	1155	98	1336	688	651	1194	1455	96	144	808	1114	475	477	93	1625	502	488	87	784	603	581	599	670	137	123	1645	1830	429	382	394	787	670	500	93	1232	133	98	78	905	1102	1305	749	922	887	367	332	675
YDL200C	112	92	155	65	69	74	162	137	117	80	127	131	93	124	288	262	131	104	98	119	80	140	70	63	88	260	71	106	145	149	204	315	103	156	275	241	39	178	100	170	78	239	72	163	100	81	199	205	74	115	124	146	48	30	73	111	61	27	56	103	134	127	43	37	64	105	277	298	72	22	166	94	105	28	98	105	128	131	111	75	69	91	84	200	159	157	184	260
YDL201W	839	760	1581	98	97	128	79	81	96	523	610	586	181	240	83	82	1684	1385	428	450	258	60	1191	320	142	70	1473	484	337	346	85	73	1783	1728	575	481	146	61	1648	481	97	89	1272	339	433	317	80	111	1143	1476	396	383	201	48	958	310	441	68	830	344	624	425	56	55	1155	1149	426	443	374	64	3461	237	441	62	1184	249	1027	1139	892	77	156	153	61	132	110	844	844	1178
YDL202W	246	229	457	262	229	362	399	394	310	242	283	281	348	440	1048	1094	666	557	351	522	404	712	402	284	211	1085	577	340	440	563	978	1133	525	595	741	637	239	1047	506	527	237	1000	446	524	650	487	900	1015	535	956	217	507	326	242	419	344	579	252	420	210	783	685	247	382	589	657	479	668	543	243	1418	179	615	279	610	264	311	343	291	227	306	394	298	500	475	366	368	655
YDL203C	541	449	889	252	308	332	486	488	481	463	595	597	239	379	618	623	673	632	407	549	324	484	490	336	220	629	564	489	341	487	603	673	650	799	1241	1073	198	552	713	1031	249	650	565	944	447	339	389	482	468	512	417	547	256	188	408	1337	407	230	301	416	453	504	231	351	507	619	1596	1830	366	146	1942	304	430	211	567	1068	655	668	488	297	326	386	445	699	611	836	807	1342
YDL204W	121	93	194	277	324	392	9613	6160	4893	438	439	552	1901	2186	38402	38297	351	312	2367	4917	2750	30168	239	3438	2564	49461	270	5532	995	1164	19618	25168	377	478	1101	1612	692	19900	382	1005	621	22587	258	1547	2734	2337	26585	33877	37	49	11833	1586	615	9488	30	1208	1602	9113	28	8127	470	643	4878	8042	35	37	1673	3502	234	2240	136	6864	393	4081	28	704	170	160	108	255	322	377	4632	5568	5160	219	204	289
YDL205C	782	797	1509	348	355	414	883	987	952	876	1010	1178	637	762	669	469	1273	1055	629	780	915	621	991	632	661	847	1116	861	818	918	674	669	1248	1225	982	779	502	680	1472	723	584	650	1003	723	1351	1126	734	882	920	1185	996	1185	652	689	788	734	990	743	658	829	1335	1191	689	895	918	974	919	957	866	530	2905	607	1108	800	801	520	907	1020	817	278	395	574	685	1294	1194	783	712	1285
YDL206W	302	249	492	1029	1239	1427	1036	1043	948	607	612	766	1274	1924	1414	1351	251	243	561	863	1726	1183	216	632	1384	1656	295	771	1556	2021	922	1077	139	196	788	711	867	847	190	652	1128	1029	138	710	1166	1283	1449	1579	182	338	930	2625	705	536	190	475	965	663	137	747	1232	1297	371	579	94	184	531	844	683	205	459	631	1040	318	142	286	265	264	196	1032	1196	1439	601	992	884	454	443	815
YDL207W	550	504	950	235	279	316	513	567	486	525	536	632	235	372	682	885	723	679	606	948	271	412	532	500	161	658	556	612	345	388	637	792	761	841	935	741	151	598	647	725	181	565	456	673	375	232	452	486	360	644	432	301	171	169	347	600	266	204	236	373	443	361	228	285	455	573	1160	1447	304	130	1264	267	353	182	394	493	698	716	545	254	313	318	414	731	627	745	769	1133
